last_name, first_name,player_id,year,exit_velocity_avg,barrel_batted_rate,z_swing_percent,oz_swing_percent,
Webb, Tyler,643778,2019,86.4,5.4,67.2,29.2,
Arano, Victor,644364,2019,92.9,14.3,74.1,41.5,
Alcantara, Sandy,645261,2019,87.3,6.5,70,31.3,
Ford, Mike,645801,2019,91.4,9.1,57.9,30.4,
Soroka, Mike,647336,2019,88.2,5.1,67.9,31.2,
Hernandez, Darwinzon,650382,2019,86.5,0,62.3,21.3,
Garcia, Bryan,650530,2019,88.9,4.8,72.4,32.4,
Abreu, Bryan,650556,2019,87.6,0,57.4,31.8,
Civale, Aaron,650644,2019,87,2.4,66.5,30.4,
Quijada, Jose,650671,2019,89.6,12.9,68.1,24.5,
Escobar, Luis,650813,2019,90.5,4.5,80,20.3,
Cabrera, Genesis,650893,2019,87.7,6,63.7,29,
Castillo, Diego,650895,2019,87.9,5.6,62.2,29.3,
Altavilla, Dan,656186,2019,86.8,5.9,75.2,28,
Beeks, Jalen,656222,2019,88.5,7.4,66.8,27.4,
Brigham, Jeff,656257,2019,88.4,9.3,69.9,25.4,
Burke, Brock,656271,2019,86.6,7.5,64.9,26.1,
Canning, Griffin,656288,2019,87.9,7.6,65.7,29.2,
Cease, Dylan,656302,2019,87.9,7.7,65.8,26.5,
Coonrod, Sam,656322,2019,87.8,5.3,67.1,26.3,
Davis, Austin,656354,2019,87.9,7,69.5,22.7,
Flaherty, Jack,656427,2019,86.6,7.1,67.4,29.8,
Ginkel, Kevin,656464,2019,88.2,3.4,69.3,30,
Hoffman, Jeff,656546,2019,90.3,12.9,67,27.1,
Holder, Jonathan,656547,2019,88.3,8.2,66.6,31.1,
Keller, Mitch,656605,2019,87.2,5.5,73.5,29.9,
Martin, Brett,656685,2019,89.8,5.6,70.6,31.6,
Martin, Corbin,656686,2019,90.3,8.2,63.7,19.6,
McKay, Brendan,656713,2019,91.2,10.4,68.7,29.1,
McRae, Alex,656725,2019,90.8,8.5,68.5,28.1,
Montgomery, Jordan,656756,2019,92.2,14.3,65,28.6,
Newcomb, Sean,656794,2019,87.3,4.6,66.4,26.3,
Norwood, James,656803,2019,90,4,69.3,26.3,
Ortiz, Luis,656814,2019,95.9,20,68.8,20.8,
Reid-Foley, Sean,656887,2019,88.9,7.1,70.6,25.4,
Scott, Tanner,656945,2019,91.5,7.8,69.5,28.6,
Sheffield, Justus,656954,2019,90.7,5.5,69.4,25.7,
Smeltzer, Devin,656970,2019,90.2,7.3,66.4,31.9,
Sobotka, Chad,656977,2019,90.4,6.8,65.4,31.6,
Swanson, Erik,657024,2019,91.4,12.3,67.7,28,
Taylor, Josh,657031,2019,86.5,7,72.5,33.4,
Toussaint, Touki,657053,2019,87.9,8.3,65.1,26.2,
Webb, Jacob,657097,2019,88.5,6.7,73.5,29.4,
Wright, Kyle,657140,2019,90.9,9.8,67.6,22.7,
Yamamoto, Jordan,657141,2019,90.1,5.9,63,27.6,
Jewell, Jake,657228,2019,89.5,11.3,64,34.4,
Webb, Logan,657277,2019,89.1,5.7,64.7,25.9,
DuRapau, Montana,657566,2019,91.4,7,70.5,28.2,
Ferguson, Caleb,657571,2019,87.3,6.8,73.1,22.2,
Garrett, Reed,657585,2019,94.1,15.1,72.5,17.6,
Hildenberger, Trevor,657610,2019,89.7,6.3,64.5,33.5,
Hill, Tim,657612,2019,88,4.8,69.1,21.8,
James, Josh,657624,2019,89.7,4.7,68.1,24.4,
St. John, Locke,657766,2019,87.6,0,64.5,32.2,
Garcia, Edgar,658305,2019,89.5,11.9,65.6,29.2,
Fernandez, Junior,658551,2019,90.7,7.1,75,25.4,
Avila, Pedro,658648,2019,79.1,0,58,22.9,
Huang, Wei-Chieh,658791,2019,88.5,12.5,70.6,22.2,
Wilkerson, Aaron,658792,2019,86.4,1.7,69.1,23.4,
Lamet, Dinelson,659275,2019,88.2,8.1,63.7,30,
Armenteros, Rogelio,660494,2019,86.9,3.8,68.3,30.9,
Ynoa, Huascar,660623,2019,91.1,8.3,70.4,25.6,
Suarez, Jose,660761,2019,88.7,8.8,69,25,
Graterol, Brusdar,660813,2019,85.7,3.7,65.1,34.4,
De Los Santos, Enyel,660853,2019,87.7,9.4,70,27.9,
Lopez, Yoan,661255,2019,92.2,9.6,69.2,27.6,
Clase, Emmanuel,661403,2019,86.4,4.5,59.2,36.1,
Munoz, Andres,662253,2019,88,10.7,69.2,32.1,
Thornton, Trent,663423,2019,88.2,7.4,64.1,29,
Rainey, Tanner,663432,2019,90.7,8.2,68.9,28.5,
Allard, Kolby,663465,2019,88.5,2.6,65,23.9,
Allen, Logan,663531,2019,92.8,6.3,71.8,25.8,
Lambert, Peter,663567,2019,89.8,6.5,67.9,24.6,
Sandoval, Patrick,663776,2019,88.4,5.6,64.6,26.2,
Hicks, Jordan,663855,2019,86.9,4.5,55.1,29.1,
Paddack, Chris,663978,2019,87.8,7.1,69.2,33.5,
Lovelady, Richard,663992,2019,88.1,1.4,71.4,20.9,
Lakins Sr., Travis,664042,2019,90.1,9.6,69.3,24.7,
Eshelman, Thomas,664045,2019,90.5,9.2,66.3,26.2,
Stashak, Cody,664054,2019,89.8,13,74.2,35.1,
Gonsolin, Tony,664062,2019,88.6,2.7,69.4,29.6,
Poppen, Sean,664092,2019,90.5,9.1,63.1,18.8,
Fairbanks, Pete,664126,2019,91.4,8.2,65.3,29.4,
Hartlieb, Geoff,664129,2019,90.4,9.6,71.5,29.8,
Gibaut, Ian,664139,2019,92.5,5.4,70.3,19.1,
Bergen, Travis,664157,2019,90.9,12.3,68.4,14.6,
Hall, Matt,664180,2019,88,10,55.6,23,
Lucchesi, Joey,664192,2019,88.3,7.4,67.1,27.4,
Anderson, Tanner,664196,2019,88.6,11.4,73.4,25.7,
Clarke, Taylor,664199,2019,89.3,12.1,72.1,28,
Maton III, Phil,664208,2019,86.8,5.2,70.2,30.4,
Moore, Dylan,664238,2019,98,0,80,20,
Valdez, Framber,664285,2019,89.5,5.2,63.1,24.1,
Urquidy, Jose,664353,2019,87,10,63.3,27.4,
Helsley, Ryan,664854,2019,88.2,6.4,72.3,29.3,
Adams, Chance,664856,2019,89.9,11.4,72.9,24,
Dowdy, Kyle,664871,2019,90.6,8.1,67.3,19.6,
Keller, Kyle,664918,2019,91.6,12,73,22.1,
Kelley, Trevor,665001,2019,91,13.8,64.7,19.2,
Grotz, Zac,665093,2019,89.4,2.2,58.3,29.4,
Walsh, Jared,665120,2019,86,0,58.7,17,
Luzardo, Jesus,666200,2019,87.4,7.7,56,25.3,
Dugger, Robert,667498,2019,90,6.4,69.5,28.9,
Nogosek, Stephen,668665,2019,89.5,11.5,75,15.1,
Plesac, Zach,668676,2019,89.6,8.1,69.4,24.2,
Gallen, Zac,668678,2019,87,5.6,61.1,33.6,
Walker, Jeremy,668683,2019,91.4,0,70.8,27.3,
Wilson, Bryse,669060,2019,91.4,9,64,31.5,
May, Dustin,669160,2019,86.8,6,66.4,25.3,
Burnes, Corbin,669203,2019,90,11.7,67.9,33.5,
Menez, Conner,669214,2019,87.1,12.8,61.3,25.3,
Kuhnel, Joel,669270,2019,88.2,3.6,75.4,35.1,
Bieber, Shane,669456,2019,90.6,8.5,65.4,32.6,
Festa, Matthew,670036,2019,89.1,10.8,67.9,22,
Schreiber, John,670167,2019,86.9,8.6,68.8,26.4,
Bednar, David,670280,2019,88.6,6.9,71.6,20.2,
Garcia, Rico,670329,2019,94,13,68.1,9.6,
Diehl, Phillip,670426,2019,91.8,8.3,63.1,34.2,
Hammer, JD,670456,2019,89.5,7.1,71.3,19.3,
Brosseau, Mike,670712,2019,85.5,0,54.8,20.7,
Richards, Trevor,670950,2019,88.5,6.4,69.6,31,
Morejon, Adrian,670970,2019,90.5,10,71.4,22.9,
Bolanos, Ronald,671790,2019,90,5.4,65.2,20,
Perez, Cionel,672335,2019,94.2,6.5,67.1,29,
Luciano, Elvis,672773,2019,89.7,7.6,68.9,29.3,
Baez, Michel,673258,2019,87.7,4.7,75.7,30.5,
Hirano, Yoshihisa,673633,2019,88.2,5.4,65.8,36.1,
Karinchak, James,675916,2019,86.5,0,66,38.3,
Margevicius, Nick,676606,2019,88.5,7,68.8,24.7,
Dobnak, Randy,677976,2019,88.6,2.3,67.5,38.1,
Colon, Bartolo,112526,2017,88.8,7.3,64.9,28.6,
Grilli, Jason,276351,2017,86.8,8.5,70.6,26.8,
Arroyo, Bronson,276520,2017,88.6,10.2,71,26.1,
Benoit, Joaquin,276542,2017,86,6.9,76.8,30.9,
Belisle, Matt,279571,2017,84.8,5.3,67.5,32.1,
Sabathia, CC,282332,2017,85.1,4,67,27.9,
Dickey, R.A.,285079,2017,86.2,4.3,65.7,26.7,
Lackey, John,407793,2017,88.2,6.8,66.9,28.8,
De La Rosa, Jorge,407822,2017,86.1,4,77.1,26.9,
Rodney, Fernando,407845,2017,86.7,2.9,60.2,27.3,
Rodriguez, Francisco,408061,2017,87.5,10.8,61.4,16.7,
Perez, Oliver,424144,2017,86.6,6.8,61.7,23.5,
Guthrie, Jeremy,425386,2017,94.4,12.5,63.6,12,
Madson, Ryan,425492,2017,84.7,3.6,65,35.7,
Wainwright, Adam,425794,2017,86.7,4,64.2,26.4,
Greinke, Zack,425844,2017,87.4,7.4,63.1,32.4,
Jackson, Edwin,429719,2017,87.3,9.2,68.6,24.3,
Santana, Ervin,429722,2017,86,5.9,69.3,30.4,
Qualls, Chad,430589,2017,89.1,8.9,74.1,20.5,
Blanton, Joe,430599,2017,86.9,3.5,70.2,27.4,
Boyer, Blaine,430641,2017,87.6,5.4,71.3,29,
McGowan, Dustin,430661,2017,88.1,7.2,72.1,31,
Cain, Matt,430912,2017,88.5,6.1,64.3,23.2,
Hamels, Cole,430935,2017,87.9,5.4,68.1,27,
Young, Chris,432934,2017,85.8,6.3,71.7,32.1,
Casilla, Santiago,433586,2017,89,5.7,65.9,27.4,
Hernandez, Felix,433587,2017,87.1,9.7,64.8,30.8,
Petit, Yusmeiro,433589,2017,87,5.6,69.7,29.5,
Verlander, Justin,434378,2017,87.6,7.2,68.7,29.1,
Howell, J.P.,434442,2017,86.5,7.7,55.7,23.5,
Liriano, Francisco,434538,2017,87.8,6.1,62.6,24.2,
Jimenez, Ubaldo,434622,2017,89.3,7.8,63.7,23.6,
Hammel, Jason,434628,2017,88.2,7.1,66.9,28.8,
Sanchez, Anibal,434671,2017,88.2,7.5,65.8,24.4,
Smith, Chris,434672,2017,88.6,11.7,67.8,22.7,
Street, Huston,434718,2017,84.8,0,75,24.2,
Duke, Zach,435043,2017,87.1,5.6,63,31.9,
McCarthy, Brandon,435221,2017,85.2,1.4,65.2,29.7,
Motte, Jason,435400,2017,85.2,7.8,68.2,29.3,
Rondon, Hector,444468,2017,86,9.5,69.5,29.3,
Breslow, Craig,444520,2017,89.9,6.7,63.3,24.3,
Feldman, Scott,444857,2017,85.9,8,63.4,23.9,
Nolasco, Ricky,445060,2017,90,8.4,70.2,26.1,
Dunn, Mike,445197,2017,86.6,5.9,63.2,20.4,
Kintzler, Brandon,445213,2017,85.6,4.3,63.4,27.8,
Jansen, Kenley,445276,2017,84.2,4.3,68.9,37.2,
Chavez, Jesse,445926,2017,88.9,8.8,68,25,
Axford, John,446099,2017,86,4.3,58.4,25.8,
Kluber, Corey,446372,2017,85.3,5.3,64,33.3,
Cecil, Brett,446399,2017,87.2,3.1,71.4,35.4,
Ziegler, Brad,446899,2017,85.7,0.6,71.9,30.8,
O'Flaherty, Eric,447714,2017,87.6,6.8,63.3,31,
Hill, Rich,448179,2017,86,7,61.3,26.9,
Doolittle, Sean,448281,2017,82.5,4.8,75.4,43.9,
Shields, James,448306,2017,87.7,9,67.5,23.7,
Sipp, Tony,448609,2017,85.6,9.2,72.7,29.4,
Torres, Carlos,448614,2017,85.2,5.7,71.2,28.6,
Garcia, Jaime,448802,2017,87.2,5.4,66,29.8,
Guerra, Junior,448855,2017,88,10,67.2,26.4,
Harrell, Lucas,449173,2017,86.9,4.3,60.4,21.8,
Volquez, Edinson,450172,2017,87.5,5.4,62.8,25.6,
Morton, Charlie,450203,2017,85.4,4.6,63.3,27.7,
Neshek, Pat,450212,2017,85.2,3.8,70.4,37.8,
Perkins, Glen,450282,2017,88.5,8.3,71,26.2,
Vargas, Jason,450306,2017,87,5.5,60.6,26,
Weaver, Jered,450308,2017,87.4,11.8,65.2,26.5,
Fister, Doug,450729,2017,86.8,5.2,58.6,27.2,
Davis, Wade,451584,2017,85.1,6.8,69.7,30.8,
Gallardo, Yovani,451596,2017,88.3,7.1,66.4,25.2,
Fields, Josh,451661,2017,89.9,6.8,78.9,29,
Albers, Andrew,452027,2017,87.9,5.5,67.2,35.4,
Lester, Jon,452657,2017,86.4,5.4,67.2,28.9,
Wilhelmsen, Tom,452666,2017,87.9,10.8,68.4,20.7,
Kendrick, Kyle,452718,2017,86.7,5.1,64.9,25.3,
Hughes, Jared,453172,2017,86.5,6.6,66.2,31.7,
Kennedy, Ian,453178,2017,89.5,10.9,67.5,22.9,
Miller, Andrew,453192,2017,82.5,3.3,61.3,34.1,
Wright, Steven,453214,2017,90.2,11.7,67.3,24.6,
Watson, Tony,453265,2017,84.3,2.8,72.4,38.2,
LeBlanc, Wade,453281,2017,86.4,6.2,67.1,25.5,
Parker, Blake,453284,2017,87.4,6.6,67,29.7,
Scherzer, Max,453286,2017,86.5,5.6,69.3,32.8,
Buchholz, Clay,453329,2017,83,3.1,67.1,27.7,
Melancon, Mark,453343,2017,85.3,3.2,66.2,30.7,
Morrow, Brandon,453344,2017,87.4,2.7,77.2,37.3,
Richard, Clayton,453385,2017,87.4,4.4,68.2,31.5,
Arrieta, Jake,453562,2017,87.4,5.8,62.2,25.5,
Broxton, Jonathan,455009,2017,87.8,5.9,81,24.7,
Bastardo, Antonio,455374,2017,85.7,14.3,73,18.9,
Leon, Arcenio,455376,2017,86.5,0,64.7,20.4,
Price, David,456034,2017,86.3,6.6,70,32.3,
Gonzalez, Miguel,456068,2017,88.3,6.7,64.9,28.3,
Griffin, A.J.,456167,2017,86.7,8.6,66.4,23.1,
Alburquerque, Al,456379,2017,85.3,0,63.2,27.7,
Cueto, Johnny,456501,2017,88.2,7.3,69.7,32.9,
Hernandez, David,456696,2017,88.8,4.6,70.2,31.2,
Bailey, Homer,456701,2017,87.5,4.6,68.2,23.8,
Bush, Matt,456713,2017,85.5,6.3,71.5,30.4,
Frieri, Ernesto,457117,2017,88,0,61.7,23.4,
Logan, Boone,457429,2017,85.5,3.8,67.5,33.9,
Bailey, Andrew,457732,2017,87.1,0,81.5,29.4,
Morris, Bryan,457768,2017,88,5.9,75.2,30.7,
Guerra, Javy,457915,2017,87.7,5.8,71.1,32.9,
Happ, J.A.,457918,2017,85.9,4.3,68.9,29.6,
Albers, Matt,458006,2017,83.4,3.4,62.7,25.9,
Cedeno, Xavier,458584,2017,84.9,11.8,71,17.5,
Lindblom, Josh,458676,2017,90,2.6,77.2,41.1,
Wilson, Justin,458677,2017,86.6,4.5,66.3,25.4,
Lynn, Lance,458681,2017,86.6,5.8,69.6,24.3,
Volstad, Chris,458690,2017,86.5,6.7,59.6,24.8,
Tomlin, Josh,458708,2017,88.5,7,67.6,29.6,
McGee, Jake,459429,2017,87.6,5.2,72.5,23.8,
Pelfrey, Mike,460059,2017,87.8,7.6,62.9,22.3,
Gimenez, Chris,460269,2017,89.9,13.6,75,21.9,
Blevins, Jerry,460283,2017,82.8,3.3,57.5,26.8,
Clippard, Tyler,461325,2017,86.3,5.7,73.1,26.7,
Gonzalez, Gio,461829,2017,86.1,4.9,64.4,23.7,
Hughes, Phil,461833,2017,90.8,9.9,72.5,23.1,
Swarzak, Anthony,461872,2017,87.4,4.3,68.7,31.3,
Estrada, Marco,462136,2017,87,7,70.9,27.2,
Johnson, Jim,462382,2017,87.7,5.3,59.6,27.6,
Socolovich, Miguel,462515,2017,87,13.4,63.2,27.2,
Mujica, Edward,465629,2017,92.7,13,74.5,23.5,
Soria, Joakim,465657,2017,86.8,4.1,68.2,23.4,
Machi, Jean,466948,2017,86.8,8.7,69.1,26.9,
Strop, Pedro,467008,2017,85.9,3.2,64.6,27.3,
Nova, Ivan,467100,2017,89.5,6.5,68.5,31.8,
Chacin, Jhoulys,468504,2017,86.3,5.7,62.2,23.2,
Diaz, Jumbo,471822,2017,88.7,6.5,65.1,31.1,
Carrasco, Carlos,471911,2017,87.4,7.4,68.8,29.5,
Abad, Fernando,472551,2017,87.1,4.6,60.2,26.7,
Garcia, Luis,472610,2017,86.6,3.8,68.7,27.9,
Dyson, Sam,473879,2017,86.8,4.1,66.5,27.5,
Putnam, Zach,474029,2017,82.6,0,73.1,35.3,
Anderson, Brett,474463,2017,89.5,5.2,66.4,27.3,
Worley, Vance,474699,2017,88.1,4.9,64.4,24.8,
Roe, Chaz,475054,2017,86.1,4,60.8,27.8,
Ross, Tyson,475115,2017,86.1,7.6,62,25.6,
Wood, Travis,475243,2017,88.9,7.7,70.6,24.4,
Phelps, David,475479,2017,87.8,5.4,62.7,21.8,
Hellickson, Jeremy,476451,2017,87.8,6.4,69.9,28.5,
Betances, Dellin,476454,2017,84.4,4.7,48.2,21.9,
Warren, Adam,476589,2017,86,3.3,69.8,27.8,
Kershaw, Clayton,477132,2017,85.3,6.3,69.6,31.7,
Salas, Fernando,477569,2017,89,7.6,73.2,32.1,
Paredes, Edward,487675,2017,91,5,69.9,26.6,
Buchter, Ryan,488748,2017,84.7,3.5,72.5,28.8,
Cashner, Andrew,488768,2017,87.1,3.9,66.3,23.4,
Duensing, Brian,488846,2017,85.7,4.5,65.9,27.4,
Hunter, Tommy,488984,2017,84.9,3.4,66.7,35.6,
Miley, Wade,489119,2017,87.6,6.3,63.9,26.2,
Romo, Sergio,489265,2017,85.7,6.9,66.3,31.1,
Scheppers, Tanner,489294,2017,88,8.3,56.4,38.5,
Stammen, Craig,489334,2017,86.6,5.3,63.6,30.7,
Yates, Kirby,489446,2017,87.2,11.5,70.9,31.7,
Garza, Matt,490063,2017,86.7,4.7,70.2,29.5,
Valdez, Cesar,491624,2017,90.1,8.4,70.5,34.3,
Gomez, Jeanmar,491646,2017,87.2,10,66.3,30.8,
Feliz, Neftali,491703,2017,87.7,7.4,75.4,23.1,
Uehara, Koji,493157,2017,87.5,7.8,74.5,30.3,
Oh, Seunghwan,493200,2017,85.8,7.3,73.4,33.1,
Moylan, Peter,493247,2017,84.3,3.6,65.2,28.7,
Ottavino, Adam,493603,2017,85.4,6.6,50.9,20.7,
Guerra, Deolis,500610,2017,87.9,12.7,73.3,31.6,
Ramirez, JC,500724,2017,87.6,6.5,65.9,23.9,
Diaz, Dayan,500765,2017,90.3,8.8,63.9,32.4,
Quintana, Jose,500779,2017,87.6,5.9,63,25,
Infante, Gregory,500872,2017,87.6,4.5,65.6,23.6,
Pineda, Michael,501381,2017,87.4,6.1,69.3,32.8,
Castro, Simon,501563,2017,90.9,7.8,65.1,21.2,
Avilan, Luis,501593,2017,83.6,5,61.5,39.7,
Alvarez, Jose,501625,2017,86.4,6.2,72.2,31.3,
Marinez, Jhan,501697,2017,88.8,4.3,72.6,31.7,
Harris, Will,501789,2017,85.6,5.1,64.5,30.5,
Barnette, Tony,501817,2017,86.8,3.5,68,34.3,
Hatcher, Chris,501822,2017,88.3,4.6,71.7,28.1,
Smith, Joe,501925,2017,85.8,5.3,62.6,35.7,
Tillman, Chris,501957,2017,90.2,8.6,74.5,22.8,
Minor, Mike,501985,2017,85.7,2.6,66.3,34.7,
Karns, Nate,501992,2017,88.4,10.7,66.6,28.7,
Kontos, George,502004,2017,85.6,3.2,67.8,32.3,
Latos, Mat,502009,2017,88.9,7.8,73,25.3,
Claiborne, Preston,502011,2017,88.7,37.5,78.9,26.7,
Jeffress, Jeremy,502026,2017,84.3,5.3,63.9,29.3,
Wood, Blake,502028,2017,87.1,4.2,60.3,26.6,
Norris, Bud,502032,2017,88.7,4.9,69.4,27.1,
Archer, Chris,502042,2017,89.5,6.1,68.9,27.1,
Gibson, Kyle,502043,2017,88.5,6.9,66.9,28.4,
Locke, Jeff,502046,2017,88.9,7.2,66.7,26.3,
Ravin, Josh,502051,2017,88.1,9.5,68.6,27.7,
McAllister, Zach,502083,2017,89.8,7.5,68.8,23.1,
Robertson, David,502085,2017,87.2,4.3,61.6,31.5,
Runzler, Dan,502130,2017,84.4,21.4,65.9,13.5,
Britton, Zack,502154,2017,87.2,1.8,66.3,29.2,
Cobb, Alex,502171,2017,88.2,6,61.2,28.2,
Espino, Paolo,502179,2017,86.8,13.2,62.8,26,
Samardzija, Jeff,502188,2017,87.4,6.3,67.1,30.4,
Leake, Mike,502190,2017,87.7,5.1,68.3,27.8,
Boxberger, Brad,502202,2017,86.8,7.2,63.7,26.5,
Bolsinger, Mike,502211,2017,88.3,8.7,59.7,24.7,
Bibens-Dirkx, Austin,502212,2017,87.1,8.8,68,24.5,
Cahill, Trevor,502239,2017,86.4,6.5,61.1,28,
Fien, Casey,502272,2017,90,8.7,71.9,34,
Santiago, Hector,502327,2017,90.5,11.2,67,23.6,
Gregerson, Luke,502381,2017,86.6,8.7,64,36.3,
Petricka, Jake,502593,2017,89.1,5.6,66.9,24,
Anderson, Chase,502624,2017,85.5,4.4,68,27.1,
Holland, Derek,502706,2017,88.5,8.2,62.2,23.4,
Peacock, Brad,502748,2017,85.7,5.2,62.1,25.9,
O'Day, Darren,503285,2017,86.4,7.3,63.5,30.1,
Peralta, Wily,503449,2017,87.5,8.7,65.5,25.9,
Nicasio, Juan,504379,2017,87.4,4.6,71.8,27.3,
Darvish, Yu,506433,2017,86.2,6.3,65.3,27.4,
Alvarez III, Henderson,506693,2017,87.5,10,64.7,17.7,
Moreno, Diego,514981,2017,91.6,5.9,69.1,29.4,
Alvarez, Dario,516714,2017,85.4,4,54.8,24.1,
Herrera, Kelvin,516969,2017,88,8.2,71.1,32.3,
Colome, Alex,517008,2017,87.9,4.6,69.9,26.9,
Delgado, Randall,517414,2017,87.1,6.5,71.6,29.6,
Salazar, Danny,517593,2017,88.5,7.7,70.2,30.7,
Alexander, Scott,518397,2017,86.6,3.1,71.9,27.6,
Bell, Chad,518445,2017,88.3,8.4,69,26.1,
Bettis, Chad,518452,2017,85.4,4.4,67.3,27.2,
Blazek, Michael,518468,2017,89.4,20.7,64.6,30.9,
Bumgarner, Madison,518516,2017,88.6,8,70.6,31.6,
Cishek, Steve,518553,2017,84,3.4,59.8,26.4,
Cole, Taylor,518566,2017,,0,,,
Collmenter, Josh,518567,2017,86.6,14.3,64.9,29.7,
Diekman, Jake,518617,2017,86.3,4.5,60.7,25,
Duffy, Danny,518633,2017,87,5.5,69.8,26.9,
Freeman, Sam,518693,2017,85,1.8,63.9,30.8,
Gearrin, Cory,518715,2017,86.8,2.2,65.2,24.7,
Gee, Dillon,518716,2017,87.1,7.9,67.4,27.5,
Grimm, Justin,518748,2017,88.1,7.6,63.8,23.5,
Harvey, Matt,518774,2017,87.4,6.8,68.2,25.2,
Heston, Chris,518790,2017,88.4,10,59.3,22.6,
Holland, Greg,518813,2017,88,4.3,61.3,28,
Jones, Nate,518858,2017,91.6,7.4,71,21.8,
Kelley, Shawn,518875,2017,91.4,15.5,73.8,30,
Kimbrel, Craig,518886,2017,92,11.8,62.2,34.8,
Layne, Tommy,518927,2017,88.2,2.2,62.2,26.5,
McFarland, T.J.,519008,2017,86.9,2.1,75.5,27.8,
Moore, Matt,519043,2017,89.6,9,68.2,25.9,
Nelson, Jimmy,519076,2017,85.9,4,65.5,30.2,
Otero, Dan,519096,2017,86.2,3.1,72.7,37.1,
Pomeranz, Drew,519141,2017,87.9,6.7,63.8,27.5,
Porcello, Rick,519144,2017,88.2,8.2,67.7,29.7,
Pressly, Ryan,519151,2017,88.5,6.5,65.8,29.9,
Ramirez, Neil,519166,2017,86.1,8,62.1,28.3,
Rzepczynski, Marc,519240,2017,87.3,3.3,66.7,28,
Sale, Chris,519242,2017,86.8,6.1,65.6,32.9,
Schugel, A.J.,519263,2017,88.8,5.3,67.1,24.8,
Scribner, Evan,519267,2017,91.6,14.3,63.1,40.6,
Smoker, Josh,519294,2017,86.9,6.7,64.1,25.9,
Solis, Sammy,519301,2017,87,7,61.5,20.5,
Storen, Drew,519322,2017,85.6,3.6,64.7,27.5,
Strickland, Hunter,519326,2017,87.3,7.8,68.2,27.4,
Tepesch, Nick,519344,2017,88.5,8.5,66.7,26.4,
Workman, Brandon,519443,2017,89.9,8,65.1,29.2,
Zimmermann, Jordan,519455,2017,89.2,7,68.1,27.5,
Baez, Pedro,520980,2017,86.8,6.5,79.5,29.1,
Hendriks, Liam,521230,2017,89,7,73.7,29.5,
Font, Wilmer,521655,2017,88.2,13.3,72.1,25,
Kelly, Joe,523260,2017,89.1,4.4,67.8,26.2,
De La Rosa, Rubby,523989,2017,92.2,11.1,67.6,35.1,
Perez, Martin,527048,2017,87.1,5.4,64.2,29.3,
Teheran, Julio,527054,2017,87.2,6.4,68.5,26.6,
Vizcaino, Arodys,527055,2017,88,6.1,69.8,34.5,
Osuna, Roberto,532077,2017,86.3,3.2,72.8,37.2,
Shoemaker, Matt,533167,2017,89.2,9.4,70.7,30.7,
Quackenbush, Kevin,534812,2017,88.4,5.9,63.1,24.8,
Hahn, Jesse,534910,2017,88.2,4.8,64.4,24.1,
Adleman, Tim,534947,2017,87.7,7.9,68.3,25.3,
Ramirez, Erasmo,541640,2017,88.5,7.6,70.7,28.1,
Rondon, Bruce,541652,2017,88.9,2.3,65.2,29,
Bethancourt, Christian,542194,2017,94.2,13.3,71.7,18.3,
Ramirez, Jose,542432,2017,86.7,7.1,72.9,25,
Anderson, Tyler,542881,2017,85.7,7.5,69.6,27.8,
Andriese, Matt,542882,2017,89.6,6.8,69.5,26.7,
Armstrong, Shawn,542888,2017,86.8,6.5,78,23.2,
Bass, Anthony,542914,2017,88.2,0,70.4,29.8,
Beliveau, Jeff,542924,2017,89.7,8.7,63.6,29,
Bleier, Richard,542947,2017,87.4,2.7,74.9,32.2,
Boshers, Buddy,542953,2017,87.3,8,63.9,29.8,
Brach, Brad,542960,2017,86.6,7.3,71.2,27.4,
Cervenka, Hunter,543017,2017,82,0,55,15.5,
Chatwood, Tyler,543022,2017,86.4,5.6,68,23.5,
Cole, Gerrit,543037,2017,86.3,7.6,66.5,25.5,
Conley, Adam,543045,2017,88.3,8.2,70,25.1,
Cosart, Jarred,543054,2017,87.7,2.6,66.5,23.3,
Coulombe, Danny,543056,2017,88.9,4.5,62.4,21.4,
Drake, Oliver,543118,2017,88.1,5.5,65.8,28.8,
Farquhar, Danny,543144,2017,87.1,2.9,66.4,30.5,
Gaviglio, Sam,543208,2017,88.2,8.1,62.1,23.2,
Gilmartin, Sean,543219,2017,92.8,14.3,69.7,17.4,
Gray, Sonny,543243,2017,87.4,6.2,67.8,27.9,
Hand, Brad,543272,2017,86.1,5,62,30.6,
Hardy, Blaine,543278,2017,89.2,8.7,65.8,21.4,
Hendricks, Kyle,543294,2017,85,4.4,59.3,28.9,
Hoover, J.J.,543331,2017,88.2,5.2,63,25.7,
House, TJ,543334,2017,90.2,0,70.6,30.4,
Hudson, Daniel,543339,2017,85.1,4.8,67.2,25,
Jankowski, Jordan,543357,2017,92.5,13.3,64,25,
Jennings, Dan,543359,2017,85.1,6,61.5,22.5,
Koehler, Tom,543408,2017,89.1,6.5,65.3,23.8,
Lyles, Jordan,543475,2017,87.3,6.6,68.8,26.6,
Maurer, Brandon,543506,2017,87.4,8,67.9,26,
Mazzoni, Cory,543508,2017,91.2,10.8,71.9,14.1,
McHugh, Collin,543521,2017,88.1,5.5,67.5,27.5,
Melville, Tim,543532,2017,88.6,6.3,74.5,30.4,
Meyer, Alex,543542,2017,86.9,5.8,58.5,24.3,
